1: としのうちに春はきにけりひととせをこぞとやいはむことしとやいはむ
824: あきといへばよそにぞききしあだ人の我をふるせる名にこそ有りけれ
825: わすらるる身をうぢはしの中たえて人もかよはぬ年ぞへにける
826: あふ事をながらのはしのながらへてこひ渡るまに年ぞへにける
827: うきながらけぬるあわともなりななむ流れてとだにたのまれぬ身は
828: 流れては妹背の山のなかにおつるよしのの河のよしや世中
829: なく涙雨とふらなむわたり河水まさりなばかへりくるがに
830: ちの涙おちてぞたぎつ白河は君が世までの名にこそ有りけれ
831: 空蝉はからを見つつもなぐさめつ深草の山煙だにたて
832: ふかくさののべの桜し心あらばことしばかりはすみぞめにさけ
833: ねても見ゆねでも見えけりおほかたは空蝉の世ぞ夢には有りける
834: 夢とこそいふべかりけれ世中にうつつある物と思ひけるかな
836: せをせけばふちとなりてもよどみけりわかれをとむるしがらみぞなき
837: さきだたぬくいのやちたびかなしきはながるる水のかへりこぬなり
838: あすしらぬわが身とおもへどくれぬまのけふは人こそかなしかりけれ
839: 時しもあれ秋やは人のわかるべきあるを見るだにこひしきものを
840: 神な月時雨にぬるるもみぢばはただわび人のたもとなりけり
841: ふぢ衣はつるるいとはわび人の涙の玉のをとぞなりける
842: あさ露のおくての山田かりそめにうき世中を思ひぬるかな
843: すみぞめの君がたもとは雲なれやたえず涙の雨とのみふる
844: あしひきの山べに今はすみぞめの衣の袖はひる時もなし
845: 水のおもにしづく花の色さやかにも君がみかげのおもほゆるかな
846: 草ふかき霞の谷に影かくしてるひのくれしけふにやはあらぬ
847: みな人は花の衣になりぬなりこけのたもとよかわきだにせよ
848: うちつけにさびしくもあるかもみぢばもぬしなきやどは色なかりけり
849: 郭公けさなくこゑにおどろけば君を別れし時にぞありける
850: 花よりも人こそあだになりにけれいづれをさきにこひむとか見し
851: 色もかも昔のこさににほへどもうゑけむ人の影ぞこひしき
852: 君まさで煙たえにししほがまの浦さびしくも見え渡るかな
853: きみがうゑしひとむらすすき虫のねのしげきのべともなりにけるかな
854: ことならば事のはさへもきえななむ見れば涙のたぎまさりけり
855: なき人のやどにかよはば郭公かけてねにのみなくとつげなむ
856: 誰見よと花さけるらむ白雲のたつのとはやくなりにし物を
857: かずかずに我をわすれぬ物ならば山の霞をあはれとは見よ
858: こゑをだにきかでわかるるたまよりもなきとこにねむ君ぞかなしき
859: もみぢばを風にまかせて見るよりもはかなき物はいのちなりけり
860: つゆをなどあだなる物と思ひけむわが身も草におかぬばかりを
861: つひにゆくみちとはかねてききしかどきのふけふとはおもはざりしを
862: かりそめのゆきかひぢとぞ思ひこし今はかぎりのかどでなりけり
863: わがうへに露ぞおくなるあまの河をわたる舟のかいのしづくか
864: 思ふどちまとゐせる夜は唐錦たたまくをしき物にぞありける
865: うれしきをなににつつまむ唐衣たもとゆたかにたてといはましを
866: 限なき君がためにとをる花はときしもわかぬ物にぞ有りける
867: 紫のひともとゆゑにむさしのの草はみながらあはれとぞ見る
868: 紫の色こき時はめもはるに野なる草木ぞわかれざりける
869: 色なしと人や見るらむ昔よりふかき心にそめてしものを
870: 日のひかりやぶしわかねばいその神ふりにしさとに花もさきけり
871: おほはらやをしほの山もけふこそは神世の事も思ひいづらめ
872: あまつかぜ雲のかよひぢ吹きとぢよをとめのすがたしばしとどめむ
873: ぬしやたれとへどしら玉いはなくにさらばなべてやあはれとおもはむ
874: 玉だれのこがめやいづらこよろぎのいその浪わけおきにいでにけり
875: かたちこそみ山がくれのくち木なれ心は花になさばなりなむ
876: 蝉のはのよるの衣はうすけれどうつりがこくもにほひぬるかな
877: おそくいづる月にもあるかな葦引の山のあなたもをしむべらなり
878: わが心なぐさめかねつさらしなやをばすて山にてる月を見て
879: おほかたは月をもめでじこれぞこのつもれば人のおいとなるもの
880: かつ見ればうとくもあるかな月影のいたらぬさともあらじと思へば
881: ふたつなき物と思ひしをみなそこに山のはならでいづる月かげ
882: あまの河雲のみをにてはやければひかりとどめず月ぞながるる
883: あかずして月のかくるる山本はあなたおもてぞこひしかりける
884: あかなくにまだきも月のかくるるか山のはにげていれずもあらなむ
885: おほぞらをてりゆく月しきよければ雲かくせどもひかりけなくに
886: いその神ふるからをののもとかしは本の心はわすられなくに
887: いにしへの野中のし水ぬるけれど本の心をしる人ぞくむ
888: いにしへのしづのをだまきいやしきもよきもさかりは有りし物なり
889: 今こそあれ我も昔はをとこ山さかゆく時も有りこしものを
890: 世中にふりぬる物はつのくにのながらのはしと我となりけり
891: ささのはにふりつむ雪のうれをおもみ本くだちゆくわがさかりはも
892: おほあらきのもりのした草おいぬれば駒もすさめずかる人もなし
893: かぞふればとまらぬ物を年といひてことしはいたくおいぞしにける
894: おしてるやなにはの水にやくしほのからくも我はおいにけるかな
895: おいらくのこむとしりせばかどさしてなしとこたへてあはざらましを
896: さかさまに年もゆかなむとりもあへずすぐるよはひやともにかへると
897: とりとむる物にしあらねば年月をあはれあなうとすぐしつるかな
899: 鏡山いざ立ちよりて見てゆかむ年へぬる身はおいやしぬると
900: 老いぬればさらぬ別もありといへばいよいよ見まくほしき君かな
901: 世中にさらぬ別のなくもがな千世もとなげく人のこのため
902: 白雪のやへふりしけるかへる山かへるがへるもおいにけるかな
903: おいぬとてなどかわが身をせめきけむおいずはけふにあはましものか
904: ちはやぶる宇治の橋守なれをしぞあはれとは思ふ年のへぬれば
905: 我見てもひさしく成りぬ住の江の岸の姫松いくよへぬらむ
906: 住吉の岸のひめ松人ならばいく世かへしととはましものを
907: 梓弓いそべのこ松たが世にかよろづ世かねてたねをまきけむ
908: かくしつつ世をやつくさむ高砂のをのへにたてる松ならなくに
909: 誰をかもしる人にせむ高砂の松も昔の友ならなくに
910: わたつ海のおきつしほあひにうかぶあわのきえぬ物からよる方もなし
911: わたつ海のかざしにさせる白砂の浪もてゆへる淡路しま山
912: わたの原よせくる浪のしばしばも見まくのほしき玉津島かも
913: なにはがたしほみちくらしあま衣たみのの島にたづなき渡る
914: 君を思ひおきつのはまになくたづの尋ねくればぞありとだにきく
915: おきつ浪たかしのはまの浜松の名にこそ君をまちわたりつれ
916: なにはがたおふるたまもをかりそめのあまとぞ我はなりぬべらなる
917: すみよしとあまはつぐともながゐすな人忘草おふといふなり
918: あめによりたみのの島をけふゆけど名にはかくれぬ物にぞ有りける
919: あしたづのたてる河辺を吹く風によせてかへらぬ浪かとぞ見る
920: 水のうへにうかべる舟の君ならばここぞとまりといはまし物を
921: 宮こまでひびきかよへるからことは浪のをすげて風ぞひきける
922: こきちらす滝の白玉ひろひおきて世のうき時の涙にぞかる
923: ぬきみだる人こそあるらし白玉のまなくもちるか袖のせばきに
924: たがためにひきてさらせるぬのなれや世をへて見れどとる人もなき
925: きよたきのせぜのしらいとくりためて山わけ衣おりてきましを
926: たちぬはぬきぬきし人もなき物をなに山姫のぬのさらすらむ
927: ぬしなくてさらせるぬのをたなばたにわが心とやけふはかさまし
928: おちたぎつたきのみなかみとしつもりおいにけらしなくろきすぢなし
929: 風ふけど所もさらぬ白雲はよをへておつる水にぞ有りける
930: おもひせく心の内のたきなれやおつとは見れどおとのきこえぬ
931: さきそめし時よりのちはうちはへて世は春なれや色のつねなる
932: かりてほす山田のいねのきたれてなきこそわたれ秋のうければ
933: 世中はなにかつねなるあすかがはきのふのふちぞけふはせになる
934: いく世しもあらじわが身をなぞもかくあまのかるもに思ひみだるる
935: 雁のくる峯の朝霧はれずのみ思ひつきせぬ世中のうさ
936: しかりとてそむかれなくに事しあればまづなげかれぬあなう世中
937: 宮こ人いかがととはば山たかみはれぬくもゐにわぶとこたへよ
938: わびぬれば身をうき草のねをたえてさそふ水あらばいなむとぞ思ふ
939: あはれてふ事こそうたて世中を思ひはなれぬほだしなりけれ
940: あはれてふ事のはごとにおくつゆは昔をこふる涙なりけり
941: 世中のうきもつらきもつげなくにまづしる物はなみだなりけり
942: 世中は夢かうつつかうつつとも夢ともしらず有りてなければ
944: 山里は物の惨慄き事こそあれ世のうきよりはすみよかりけり
945: 白雲のたえずたなびく岑にだにすめばすみぬる世にこそ有りけれ
946: しりにけむききてもいとへ世中は浪のさわぎに風ぞしくめる
947: いづこにか世をばいとはむ心こそのにも山にもまどふべらなれ
948: 世中は昔よりやはうかりけむわが身ひとつのためになれるか
949: 世中をいとふ山べの草木とやあなうの花の色にいでにけむ
950: みよしのの山のあなたにやどもがな世のうき時のかくれがにせむ
951: 世にふればうさこそまされみよしののいはのかけみちふみならしてむ
952: いかならむ巌の中にすまばかは世のうき事のきこえこざらむ
953: 葦引の山のまにまにかくれなむうき世中はあるかひもなし
954: 世中のうけくにあきぬ奥山のこのはにふれる雪やけなまし
955: よのうきめ見えぬ山ぢへいらむにはおもふ人こそほだしなりけれ
956: 世をすてて山にいる人山にても猶うき時はいづちゆくらむ
957: 今更になにおひいづらむ竹のこのうきふししげき世とはしらずや
958: 世にふれば事のはしげきくれ竹のうきふしごとに鶯ぞなく
959: 木にもあらず草にもあらぬ竹のよのはしにわが身はなりぬべらなり
960: わが身からうき世中となづけつつ人のためさへかなしかるらむ
961: 思ひきやひなのわかれにおとろへてあまのなはたきいさりせむとは
962: わくらばにとふ人あらばすまの浦にもしほたれつつわぶとこたへよ
963: あまびこのおとづれじとぞ今は思ふ我か人かと身をたどるよに
964: うき世にはかどさせりとも見えなくになどかわが身のいでがてにする
965: 有りはてぬいのちまつまのほどばかりうきことしげくおもはずもがな
966: つくばねのこの本ごとに立ちぞよる春のみ山のかげをこひつつ
967: ひかりなき谷には春もよそなればさきてとくちる物思ひもなし
968: 久方の中におひたるさとなればひかりをのみぞたのむべらなる
969: 今ぞしるくるしき物と人またむさとをばかれずとふべかりけり
970: わすれては夢かとぞ思ふおもひきや雪ふみわけて君を見むとは
971: 年をへてすみこしさとをいでていなばいとど深草のとやなりなむ
972: 野とならばうづらとなきて年はへむかりにだにやは君がこざらむ
973: 我を君なにはの浦に有りしかばうきめをみつのあまとなりにき
974: なにはがたうらむべきまもおもほえずいづこを見つのあまとかはなる
975: 今更にとふべき人もおもほえずやへむぐらしてかどさせりてへ
976: 水のおもにおふるさ月のうき草のうき事あれやねをたえてこぬ
977: 身をすててゆきやしにけむ思ふより外なる物は心なりけり
978: 君が思ひ雪とつもらばたのまれず春よりのちはあらじとおもへば
979: 君をのみ思ひこしぢのしら山はいつかは雪のきゆる時ある
980: 思ひやるこしの白山しらねどもひと夜も夢にこえぬよぞなき
981: いざここにわが世はへなむ菅原や伏見の里のあれまくもをし
982: わがいほはみわの山もとこひしくはとぶらひきませすぎたてるかど
983: わがいほは宮このたつみしかぞすむ世をうぢ山と人はいふなり
984: あれにけりあはれいくよのやどなれやすみけむ人のおとづれもせぬ
985: わびびとのすむべきやどと見るなへに歎きくははることのねぞする
986: 人ふるすさとをいとひてこしかどもならの宮こもうきななりけり
987: 世中はいづれかさしてわがならむ行きとまるをぞやどとさだむる
988: 相坂の嵐のかぜはさむけれどゆくへしらねばわびつつぞぬる
989: 風のうへにありかさだめぬちりの身はゆくへもしらずなりぬべらなり
990: あすかがはふちにもあらぬわがやどもせにかはりゆく物にぞ有りける
991: ふるさとは見しごともあらずをののえのくちし所ぞこひしかりける
992: あかざり袖のなかにやいりにけむわがたましひのなき心ちする
993: なよ竹のよながきうへにはつしものおきゐて物を思ふころかな
994: 風ふけばおきつ白浪たつた山よはにや君がひとりこゆらむ
995: たがみそぎゆふつけ鳥か唐衣たつたの山にをりはへてなく
996: わすられむ時しのべとぞ浜千鳥ゆくへもしらぬあとをとどむる
997: 神な月時雨ふりおけるならのはのなにおふ宮のふることぞこれ
998: あしたづのひとりおくれてなくこゑは雲のうへまできこえつがなむ
999: ひとしれず思ふ心は春霞たちいでてきみがめにも見えなむ
1000: 山河のおとにのみきくももしきをはやながら見るよしもがな
1004: 君が世にあふさか山のいはし水こがくれたりと思ひけるかな
1011: 梅花見にこそきつれ鶯の人く人くといとひしもをる
1012: 山吹の花色衣ぬしやたれとへどこたへずくちなしにして
1013: いくばくの田をつくればか郭公しでのたをさをあさなあさなよぶ
1014: いつしかとまたく心をはぎにあげてあまのかはらをけふやわたらむ
1015: むつごともまだつきなくにあけぬめりいづらは秋のながしてふよは
1016: 秋ののになまめきたてるをみなへしあなかしかまし花もひと時
1017: あきくればのべにたはるる女郎花いづれの人かつまで見るべき
1018: 秋ぎりのはれてくもればをみなへし花のすがたぞ見えかくれする
1019: 花と見てをらむとすればをみなへしうたたあるさまの名にこそ有りけれ
1020: 秋風にほころびぬらしふぢばかまつづりさせてふ蟋蟀なく
1021: 冬ながら春の隣のちかければなかがきよりぞ花はちりける
1022: いその神ふりにしこひの神さびてたたるに我はいぞねかねつる
1023: 枕よりあとよりこひのせめくればせむ方なみぞとこなかにをる
1024: こひしきが方も方こそ有りときけたてれをれどもなき心ちかな
1025: ありぬやと心見がてらあひ見ねばたはぶれにくきまでぞこひしき
1026: みみなしの山のくちなしえてしかな思ひの色のしたぞめにせむ
1027: 葦引の山田のそほづおのれさへ我をほしてふうれはしきこと
1028: ふじのねのならぬおもひにもえばもえ神だにけたぬむなしけぶりを
1029: あひ見まく星はかずなく有りながら人に月なみ迷ひこそすれ
1030: 人にあはむ月のなきには思ひおきてむねはしり火に心やけをり
1031: 春霞たなびくのべのわかなにもなり見てしかな人もつむやと
1032: おもへども猶うとまれぬ春霞かからぬ山もあらじとおもへば
1033: 春の野のしげき草ばのつまごひにとびたつきじのほろろとぞなく
1034: 秋ののにつまなきしかの年をへてなぞわがこひのかひよとぞなく
1035: 蝉の羽のひとへにうすき夏衣なればよりなむ物にやはあらぬ
1036: かくれぬのしたよりおふるねぬなはのねぬなはたてじくるないとひそ
1037: ことならば思はずとやはいひはてぬなぞ世中のたまだすきなる
1038: おもふてふ人の心のくまごとににたちかくれつつ見るよしもがな
1039: 思へどもおもはずとのみいふなればいなやおもはじ思ふかひなし
1040: 我をのみ思ふといはばあるべきをいでや心はおほぬさにして
1041: われを思ふ人をおもはぬむくいにやわが思ふ人の我をおもはぬ
1042: 思ひけむ人をぞともにおもはましまさしやむくいなかりけりやは
1043: いでてゆかむ人をとどめむよしなきにとなりの方にはなもひぬかな
1044: 紅にそめし心もたのまれず人をあくにはうつるてふなり
1045: いとはるるわが身ははるのこまなれやのがひがてらにはなちすてつゝ
1046: 鶯のこぞのやどりのふるすとや我には人のつれなかるらむ
1047: さかしらに夏は人まねささのはのさやぐしもよをわがひとりぬる
1048: 逢ふ事の今ははつかになりぬれば夜ふかからでは月なかりけり
1049: もろこしのよしのの山にこもるともおくれむと思ふ我ならなくに
1050: 雲はれぬあさまの山のあさましや人の心を見てこそやまめ
1051: なにはなるながらのはしもつくるなり今はわが身をなににたとへむ
1052: まめなれどなにぞはよけくかるかやのみだれてあれどあしけくもなし
1053: なにかその名の立つ事のをしからむしりてまどふは我ひとりかは
1054: よそながらわが身にいとのよるといへばただいつはりにすぐばかりなり
1055: ねぎ事をさのみききけむやしろこそはてはなげきのもりとなるらめ
1056: なげきこる山としたかくなりぬればつらづゑのみぞまづつかれける
1057: なげきをばこりのみつみてあしひきの山のかひなくなりぬべらなり
1058: 人こふる事をおもにとになひもてあふごなきこそわびしかりけれ
1059: よひのまにいでていりぬるみか月のわれて物思ふころにもあるかな
1060: そゑにとてとすればかかりかくすればあないひしらずあふさきるさに
1061: 世中のうきたびごとに身をなげばふかき谷こそあさくなりなめ
1062: よのなかはいかにくるしと思ふらむここらの人にうらみらるれば
1063: なにをして身のいたづらにおいぬらむ年のおもはむ事ぞやさしき
1064: 身はすてつ心をだにもはふらさじつひにはいかがなるとしるべく
1065: 白雪の友にわが身はふりぬれど心はきえぬ物にぞありける
1066: 梅花さきてののちの身なればやすき物とのみ人のいふらむ
1067: わびしらにましらななきそあしひきの山のかひあるけふにやはあらぬ
1068: 世をいとひこのもとごとにたちよりてうつぶしぞめのあさのきぬなり
1069: あたらしき年の始にかくしこそちとせをかねてたのしきをつめ
1070: しもとゆふかづらき山にふる雪のまなく時なくおもほゆるかな
1071: 近江よりあさたちくればうねののにたづぞなくなるあけぬこのよは
1072: 水くきのをかのやかたにいもとあれとねてのあさけのしものふりはも
1073: しはつ山うちいでて見ればかさゆひのしまこぎかくるたななしをぶね
1074: 神がきのみむろの山のさかきばは神のみまへにしげりあひにけり
1075: しもやたびおけどかれせぬさかきばのたちさかゆべき神のきねかも
1076: まきもくのあなしの山の山人と人も見るがに山かづらせよ
1077: み山にはあられふるらしとやまなるまさきのかづらいろづきにけり
1078: みちのくのあだちのまゆみわがひかばすゑさへよりこしのびしのびに
1079: わがかどのいたゐのし水さととほみ人しくまねばみくさおひにけり
1080: ささのくまひのくま河にこまとめてしばし水かへかげをだに見む
1081: あをやぎをかたいとによりて鶯のぬふてふ笠は梅の花がさ
1082: まがねふくきびの中山おびにせるほそたに河のおとのさやけさ
1083: 美作やくめのさら山さらさらにわがなはたてじよろづよまでに
1084: みののくに関のふぢ河たえずして君につかへむよろづよまでに
1085: きみが世は限もあらじながはまのまさごのかずはよみつくすとも
1086: 近江のやかがみの山をたてたればかねてぞ見ゆる君がちとせは
1087: あぶくまに霧立ちくもりあけぬとも君をばやらじまてばすべなし
1088: みちのくはいづくはあれどしほがまの浦こぐ舟のつなでかなしも
1089: わがせこを宮こにやりてしほがまのまがきのしまの松ぞこひしき
1090: をぐろさきみつのこじまの人ならば宮このつとにいざといはましを
1091: みさぶらひみかさと申せ宮木ののこのしたつゆはあめにまされり
1092: もがみ河のぼればくだるいな舟のいなにはあらずこの月ばかり
1093: 君をおきてあだし心をわがもたばすゑの松山浪もこえなむ
1094: こよろぎのいそたちならしいそなつむめざしぬらすなおきにをれ浪
1095: つくばねのこのもかのもに影はあれど君がみかげにますかげはなし
1096: つくばねの峯のもみぢばおちつもりしるもしらぬもなべてかなしも
1097: かひがねをさやにも見しがけけれなくよこほりふせるさやの中山
1098: かひがねをねこし山こし吹く風を人にもがもや事づてやらむ
1100: ちはやぶるかものやしろのひめこまつよろづ世ふともいろはかはらじ
1101: そま人は宮木ひくらしあしひきの山の山びこよびとよむなり
1102: かけりてもなにをかたまのきても見むからはほのほとなりにしものを
1103: こし時とこひつつをればゆふぐれのおもかげにのみ見えわたるかな
1104: おきのゐて身をやくよりもかなしきは宮こしまべのわかれなりけり
1105: うきめをばよそめとのみぞのがれゆく雲のあはたつ山のふもとに
1106: けふ人をこふる心は大井河ながるる水におとらざりけり
1107: わぎもこにあふさか山のしのすすきほにはいでずもこひわたるかな
1108: いぬがみのとこの山なるなとり河いさとこたへよわがなもらすな
1109: 山しなのおとはのたきのおとにのみ人のしるべくわがこひめやも
1110: わがせこがくべきよひなりささがにのくものふるまひかねてしるしも
1111: みちしらばつみにもゆかむすみのえの岸におふてふこひわすれぐさ
